iter	AUC	Logloss
885	0.9072970903	0.3906619211
886	0.9072116927	0.390941468
887	0.9071780513	0.3910163068
888	0.9072168683	0.3909771546
889	0.9072194561	0.3909484038
890	0.9071858147	0.3910340286
891	0.9071651123	0.3910621456
892	0.9071055928	0.391116239
893	0.9071133562	0.3912205632
894	0.907115944	0.3912207463
895	0.9071832269	0.3912007448
896	0.9072065171	0.391149504
897	0.9071754635	0.3912496839
898	0.9071262952	0.3913543659
899	0.9070978293	0.3913686136
900	0.9071107684	0.3914883657
901	0.9071340586	0.3914912517
902	0.9070823025	0.3916118521
903	0.9070823025	0.3916152409
904	0.9070771269	0.3916124998
905	0.9070771269	0.3916126496
906	0.9070719513	0.3917427994
907	0.9070201952	0.3918663027
908	0.9071262952	0.3918479173
909	0.9070926537	0.3919772393
910	0.9071625245	0.3920850076
911	0.9071444098	0.3921284888
912	0.9071392342	0.3921507537
913	0.9071651123	0.3923291755
914	0.9070383099	0.3926858595
915	0.9070641879	0.3927372473
916	0.9070020806	0.392910144
917	0.9070434855	0.3928789333
918	0.9070434855	0.3928794416
919	0.9070512489	0.3927729236
920	0.9070512489	0.3927727783
921	0.9070150196	0.3928061411
922	0.9069813782	0.3929205581
923	0.9069865538	0.3929504925
924	0.906996905	0.3929111749
925	0.9070046684	0.3931122708
926	0.9069736147	0.3931477481
927	0.9069244465	0.393276585
928	0.9069529123	0.3931639439
929	0.9069451489	0.3932838648
930	0.9069347977	0.3934191819
931	0.9069166831	0.3935686859
932	0.9070305464	0.3934198677
933	0.9070745391	0.3933509895
934	0.9070434855	0.3935203394
935	0.9070124318	0.3935420505
936	0.9070771269	0.3934828281
937	0.9070331342	0.3935720386
938	0.9071858147	0.3933950282
939	0.9071599367	0.3934814722
940	0.907154761	0.3934843368
941	0.907035722	0.3938675671
942	0.9070771269	0.3938672292
943	0.9070331342	0.3939763297
944	0.9070460733	0.3940438346
945	0.9070641879	0.3942232663
946	0.9070616001	0.3942132984
947	0.9069192709	0.3945539331
948	0.9069347977	0.3946204379
949	0.906890805	0.3947812441
950	0.9068597514	0.3950172401
951	0.906851988	0.3950527226
952	0.9068545758	0.3951648861
953	0.906864927	0.3952640356
954	0.9068752782	0.395322004
955	0.9068364611	0.3955070652
956	0.9068183465	0.3953785528
957	0.9067665904	0.3955530447
958	0.9068209343	0.3955089042
959	0.9068856294	0.3955012951
960	0.9068830416	0.3955976926
961	0.9068494001	0.3956600105
962	0.9068442245	0.3955838449
963	0.9068597514	0.3956969915
964	0.906851988	0.3957630906
965	0.906864927	0.3959503322
966	0.906732949	0.3962595917
967	0.9067044831	0.3962701447
968	0.906771766	0.3964331439
969	0.9067484758	0.3966015278
970	0.9066941319	0.3967017435
971	0.9066708417	0.3967145483
972	0.9066734295	0.3967145221
973	0.9066760173	0.3967129018
974	0.9066863685	0.3969491664
975	0.9066682539	0.3971336288
976	0.906665666	0.3971832802
977	0.906665666	0.397184055
978	0.9066061466	0.3973608361
979	0.9066061466	0.3973608929
980	0.9066087344	0.3973635244
981	0.9065983831	0.3974162694
982	0.9065052222	0.3976158424
983	0.906520749	0.3976900635
984	0.9065518027	0.3977895009
985	0.9065414514	0.3977746756
986	0.9065181612	0.3978154721
987	0.9065518027	0.3977668482
988	0.9065518027	0.3977670099
989	0.9065492149	0.3977659131
990	0.9065543905	0.3977710677
991	0.9065906197	0.3977952375
992	0.9065932075	0.3978769654
993	0.9065725051	0.3978863387
994	0.9065362758	0.3981965849
995	0.9064767563	0.3981565618
996	0.9064871076	0.3982277882
997	0.9064172368	0.3983915497
998	0.9064094734	0.3985123667
999	0.9063654808	0.3986074049
